"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
3830886,"       (2018 SN2)",0,0.2170,0.8377,13.08,0.767,16,2018-09-29,2018-10-15,7
3830887,"       (2018 SO2)",0,0.3213,0.8357,5.42,0.764,2,2018-09-29,2018-10-01,6
3830890,"       (2018 SP2)",0,0.2055,0.9246,26.83,0.889,2,2018-09-29,2018-10-01,7
3830889,"       (2018 SQ2)",0,0.4260,1.814,10.44,2.44,38,2018-09-29,2018-11-06,7
3830888,"       (2018 SR2)",0,0.5709,2.443,1.98,3.82,41,2018-09-29,2018-11-09,6
3831075,"       (2018 SX2)",0,0.2969,1.353,10.74,1.57,1915,2016-01-16,2021-04-14,0
3831076,"       (2018 SY2)",0,0.3839,0.7736,26.77,0.68,681,2018-09-29,2020-08-10,3
3831065,"       (2018 SZ2)",0,0.4977,2.227,2.32,3.32,39,2018-09-29,2018-11-07,7
3831069,"       (2018 SA3)",0,0.7068,2.702,21.72,4.44,1515,2014-11-30,2019-01-23,1
3831064,"       (2018 SB3)",0,0.1861,1.143,2.57,1.22,33,2018-09-30,2018-11-02,6
3831068,"       (2018 SC3)",0,0.4049,1.69,10.49,2.2,7,2018-09-30,2018-10-07,7
3831067,"       (2018 SD3)",0,0.2755,1.379,12.01,1.62,2,2018-09-30,2018-10-02,7
3831074,"       (2018 SE3)",0,0.0188,1.178,36.73,1.28,1641,2018-09-30,2023-03-29,3
3831063,"       (2018 SF3)",0,0.1527,1.013,6.19,1.02,335,2018-09-30,2019-08-31,2
3831071,"       (2018 SG3)",0,0.2233,1.195,6.21,1.31,6,2018-09-30,2018-10-06,7
3831073,"       (2018 SH3)",0,0.3992,1.609,22.36,2.04,2,2018-09-30,2018-10-02,9
3831070,"       (2018 SJ3)",0,0.2792,1.442,1.50,1.73,19,2018-09-30,2018-10-19,8
3831077,"       (2018 SK3)",0,0.7012,2.601,34.04,4.2,1754,2018-09-10,2023-06-30,0
3831072,"       (2018 SL3)",0,0.5238,1.58,4.07,1.99,13,2018-09-30,2018-10-13,8
3831066,"       (2018 SM3)",0,0.5422,2.271,8.62,3.42,17,2018-09-30,2018-10-17,8
3831170,"       (2018 SN3)",0,0.4068,1.553,1.03,1.94,2,2018-09-17,2018-09-19,8
3831171,"       (2018 SO3)",0,0.6975,2.681,8.19,4.39,20,2018-09-21,2018-10-11,7
3831164,"       (2018 SP3)",0,0.6820,2.593,2.88,4.18,130,2018-09-29,2019-02-06,5
3831165,"       (2018 SQ3)",0,0.2573,1.567,26.25,1.96,731,2018-09-30,2020-09-30,1
3831166,"       (2018 SR3)",0,0.2311,1.328,6.57,1.53,17,2018-09-30,2018-10-17,7
3831183,"       (2018 SU3)",0,0.7305,1.654,5.84,2.13,14,2018-09-30,2018-10-14,8
3831206,"       (2018 SV3)",0,0.3299,1.882,26.95,2.58,1868,2018-09-09,2023-10-21,1
54095185,"       (2018 ST13)",0,0.4843,1.974,3.11,2.77,13,2018-09-17,2018-09-30,9
3831062,"       (2018 TA)",0,0.1880,1.291,5.42,1.47,11,2018-10-01,2018-10-12,8
3831168,"       (2018 TB)",0,0.5816,2.394,3.61,3.7,51,2018-09-29,2018-11-19,5
3831167,"       (2018 TC)",0,0.2247,1.229,3.62,1.36,17,2018-10-02,2018-10-19,6
3831185,"       (2018 TP)",0,0.4644,1.362,18.95,1.59,2954,2015-02-23,2023-03-27,0
3831181,"       (2018 TQ)",0,0.3531,1.952,10.44,2.73,38,2018-10-01,2018-11-08,6
3831182,"       (2018 TR)",0,0.1848,1.058,5.54,1.09,39,2018-10-02,2018-11-10,5
3831184,"       (2018 TS)",0,0.5631,2.458,1.11,3.85,116,2018-10-02,2019-01-26,4
3831186,"       (2018 TT)",0,0.3080,1.537,15.66,1.91,926,2018-10-02,2021-04-15,2
3831187,"       (2018 TU)",0,0.4369,1.378,4.07,1.62,5,2018-09-30,2018-10-05,7
3831198,"       (2018 TV)",0,0.4327,1.643,3.75,2.11,2,2018-10-05,2018-10-07,6
3831197,"       (2018 TW)",0,0.5330,2.674,19.24,4.37,89,2018-09-29,2018-12-27,5
3831195,"       (2018 TX)",0,0.4366,1.815,5.03,2.45,6,2018-09-30,2018-10-06,8
3831194,"       (2018 TY)",0,0.1454,1.463,19.05,1.77,28,2018-09-29,2018-10-27,6
3831196,"       (2018 TZ)",0,0.2564,1.268,21.41,1.43,1,2018-10-06,2018-10-07,7
3831200,"       (2018 TN1)",0,0.4694,2.132,7.65,3.11,71,2018-10-03,2018-12-13,5
3831203,"       (2018 TO1)",0,0.3963,1.534,3.65,1.9,1518,2016-03-08,2020-05-04,0
3831201,"       (2018 TP1)",0,0.6676,2.156,3.75,3.17,1273,2018-10-04,2022-03-30,2
3831202,"       (2018 TQ1)",0,0.2313,1.321,11.03,1.52,41,2018-10-04,2018-11-14,6
3831204,"       (2018 TR1)",0,0.6323,2.469,2.48,3.88,65,2018-10-04,2018-12-08,7
3831205,"       (2018 TS1)",0,0.4232,1.379,2.20,1.62,9,2018-10-04,2018-10-13,7
3831208,"       (2018 TT1)",0,0.6034,2.754,35.83,4.57,1488,2015-03-28,2019-04-24,1
3831207,"       (2018 TU1)",0,0.5448,2.501,2.76,3.95,61,2018-10-04,2018-12-04,7
3831209,"       (2018 TV1)",0,0.5753,2.488,8.59,3.93,5,2018-10-05,2018-10-10,8
3831214,"       (2018 TW1)",0,0.4711,1.899,8.66,2.62,2,2018-10-05,2018-10-07,7
3831210,"       (2018 TX1)",0,0.1443,1.253,20.85,1.4,2558,2018-10-04,2025-10-05,1
3831211,"       (2018 TY1)",0,0.6065,2.471,8.10,3.88,5,2018-10-05,2018-10-10,7
3831212,"       (2018 TZ1)",0,0.1441,1.098,9.70,1.15,25,2018-10-05,2018-10-30,6
3831213,"       (2018 TA2)",0,0.1729,0.9781,5.29,0.967,10,2018-09-30,2018-10-10,5
3831215,"       (2018 TB2)",0,0.6829,2.779,3.63,4.63,8,2018-10-03,2018-10-11,8
3831217,"       (2018 TC2)",0,0.1439,1.131,14.78,1.2,9,2018-10-05,2018-10-14,8
3831218,"       (2018 TD2)",0,0.4155,0.8431,10.54,0.774,5,2018-10-05,2018-10-10,7
3831216,"       (2018 TE2)",0,0.6787,2.697,1.35,4.43,1,2018-10-06,2018-10-07,7
3831219,"       (2018 TF2)",0,0.4203,1.703,16.23,2.22,3,2018-10-06,2018-10-09,7
3831220,"       (2018 TG2)",0,0.3269,1.334,3.91,1.54,1,2018-10-06,2018-10-07,7
3831458,"       (2018 TK2)",0,0.5895,2.613,4.84,4.22,98,2018-10-03,2019-01-09,5
3831467,"       (2018 TL2)",0,0.5944,2.697,2.75,4.43,196,2018-09-14,2019-03-29,4
3831459,"       (2018 TM2)",0,0.5586,2.494,6.79,3.94,17,2018-10-03,2018-10-20,8
3831463,"       (2018 TN2)",0,0.5385,2.564,42.05,4.11,28,2018-10-04,2018-11-01,7
3831464,"       (2018 TP2)",0,0.5581,2.532,2.16,4.03,2947,2014-11-21,2022-12-16,0
3831465,"       (2018 TQ2)",0,0.5308,2.222,7.68,3.31,47,2018-10-05,2018-11-21,6
3831461,"       (2018 TR2)",0,0.3018,1.799,2.47,2.41,58,2018-10-05,2018-12-02,6
3831460,"       (2018 TS2)",0,0.5928,2.47,1.80,3.88,27,2018-10-05,2018-11-01,7
3831462,"       (2018 TT2)",0,0.3274,1.271,8.64,1.43,245,2018-10-05,2019-06-07,3
3831466,"       (2018 TU2)",0,0.4307,2.143,5.94,3.14,18,2018-09-29,2018-10-17,8
3831469,"       (2018 TV2)",0,0.6316,1.642,10.14,2.1,1730,2018-10-04,2023-06-30,1
3831470,"       (2018 TW2)",0,0.2180,1.414,10.21,1.68,14,2018-10-05,2018-10-19,7
3831473,"       (2018 TX2)",0,0.5916,1.747,30.35,2.31,3,2018-10-05,2018-10-08,8
3831472,"       (2018 TZ2)",0,0.6494,2.164,1.98,3.18,11,2018-10-05,2018-10-16,5
3831478,"       (2018 TA3)",0,0.6265,2.579,17.03,4.14,182,2018-09-15,2019-03-16,5
3831475,"       (2018 TB3)",0,0.4312,0.8293,7.43,0.755,6,2018-10-06,2018-10-12,6
3831474,"       (2018 TC3)",0,0.5996,2.652,9.29,4.32,194,2018-09-16,2019-03-29,4
3831476,"       (2018 TD3)",0,0.4568,1.245,2.94,1.39,6,2018-10-06,2018-10-12,7
3831477,"       (2018 TE3)",0,0.4622,2.036,10.61,2.91,36,2018-10-06,2018-11-11,6
3831479,"       (2018 TF3)",1,0.7174,2.134,6.87,3.12,3593,2015-08-21,2025-06-22,0
3831609,"       (2018 TG3)",0,0.5789,2.364,7.57,3.63,3,2018-10-06,2018-10-09,8
3831610,"       (2018 TH3)",0,0.2141,1.221,3.26,1.35,3,2018-10-06,2018-10-09,7
3831612,"       (2018 TJ3)",0,0.3488,0.9516,10.28,0.928,12,2018-10-06,2018-10-18,7
3831611,"       (2018 TK3)",0,0.1664,1.488,25.91,1.81,30,2018-10-03,2018-11-02,6
3831613,"       (2018 TL3)",0,0.1629,1.207,35.45,1.33,3,2018-10-06,2018-10-09,8
3831614,"       (2018 TM3)",0,0.2681,1.36,2.92,1.59,4,2018-10-06,2018-10-10,6
3831615,"       (2018 TN3)",0,0.4697,1.86,2.47,2.54,4,2018-10-06,2018-10-10,7
3831616,"       (2018 TO3)",0,0.1504,1.132,20.61,1.2,6,2018-10-06,2018-10-12,7
3831619,"       (2018 TP3)",0,0.3903,1.694,30.65,2.2,3,2018-10-06,2018-10-09,8
3831617,"       (2018 TQ3)",0,0.4509,1.815,5.33,2.45,3,2018-10-06,2018-10-09,7
3831618,"       (2018 TR3)",0,0.1103,1.132,6.10,1.21,9,2018-10-06,2018-10-15,6
3831715,"       (2018 TB4)",0,0.5324,2.627,26.77,4.26,2777,2018-08-19,2026-03-27,0
3831716,"       (2018 TC4)",0,0.3628,1.449,22.27,1.74,5,2018-10-05,2018-10-10,9
3831717,"       (2018 TD4)",0,0.3730,1.417,4.59,1.69,2016,2013-11-01,2019-05-10,0
3831718,"       (2018 TE4)",0,0.6227,2.345,7.69,3.59,12,2018-10-07,2018-10-19,9
3831719,"       (2018 TJ4)",0,0.6949,2.452,1.17,3.84,3,2018-10-07,2018-10-10,9
3831726,"       (2018 TR4)",0,0.1598,1.081,19.68,1.12,7,2018-10-06,2018-10-13,5
3831725,"       (2018 TS4)",0,0.1071,1.104,1.80,1.16,125,2018-10-04,2019-02-06,5
3831727,"       (2018 TT4)",0,0.3173,1.265,21.43,1.42,9,2018-10-10,2018-10-19,8
3831728,"       (2018 TU4)",0,0.2129,0.9705,19.38,0.956,5,2018-10-10,2018-10-15,7
3831731,"       (2018 TV4)",0,0.4948,1.448,9.09,1.74,34,2018-10-05,2018-11-08,6
3831732,"       (2018 TW4)",0,0.4699,2.167,7.25,3.19,6796,2002-10-03,2021-05-12,0
3831730,"       (2018 TX4)",0,0.7082,1.89,11.54,2.6,3711,2014-06-28,2024-08-25,0
3831729,"       (2018 TY4)",0,0.6094,2.411,2.71,3.74,31,2018-10-10,2018-11-10,7
3831734,"       (2018 TZ4)",0,0.6556,2.382,10.94,3.68,23,2018-10-05,2018-10-28,7
3831733,"       (2018 TA5)",0,0.8038,2.621,3.90,4.24,5,2018-10-10,2018-10-15,9
3831738,"       (2018 TB5)",0,0.5307,1.126,5.42,1.19,2,2018-10-10,2018-10-12,7
3831739,"       (2018 TC5)",0,0.0389,1.041,14.57,1.06,9,2018-10-10,2018-10-19,7
3831736,"       (2018 TD5)",0,0.5356,1.641,14.57,2.1,18,2018-10-10,2018-10-28,8
3831737,"       (2018 TE5)",0,0.3471,1.605,9.36,2.03,30,2018-10-10,2018-11-09,7
3831735,"       (2018 TF5)",0,0.3680,0.9048,7.60,0.861,10,2018-10-10,2018-10-20,5
3831740,"       (2018 TG5)",0,0.4785,2.105,5.12,3.05,2233,2018-09-11,2024-10-22,0
3831842,"       (2018 TN5)",0,0.4539,2.202,10.37,3.27,23,2018-10-05,2018-10-28,6
3831839,"       (2018 TO5)",0,0.5114,2.338,8.65,3.58,18,2018-10-10,2018-10-28,7
3831841,"       (2018 TP5)",0,0.4723,1.683,2.74,2.18,59,2018-10-05,2018-12-03,5
3831843,"       (2018 TQ5)",0,0.5711,2.173,53.92,3.2,10,2018-10-10,2018-10-20,9
3831840,"       (2018 TR5)",0,0.5513,2.48,19.18,3.91,16,2018-10-10,2018-10-26,8
3831845,"       (2018 TT5)",0,0.4734,1.629,5.30,2.08,13,2018-10-02,2018-10-15,8
3831851,"       (2018 TV5)",0,0.5276,1.465,5.44,1.77,1,2018-10-04,2018-10-05,6
3831852,"       (2018 TW5)",0,0.4428,2.234,6.85,3.34,3664,2016-01-17,2026-01-28,1
3831853,"       (2018 TX5)",0,0.4463,2.177,1.78,3.21,5845,2005-05-14,2021-05-15,0
3831854,"       (2018 TY5)",0,0.5113,0.9296,18.96,0.896,18,2018-10-06,2018-10-24,8
3831856,"       (2018 TZ5)",0,0.5512,1.987,1.17,2.8,32,2018-10-14,2018-11-15,7
3831858,"       (2018 TC6)",0,0.4500,2.349,3.47,3.6,6462,2007-10-11,2025-06-20,0
3831859,"       (2018 TD6)",0,0.2415,1.18,5.37,1.28,7,2018-10-10,2018-10-17,8
3831865,"       (2018 TE6)",0,0.0256,1.127,19.08,1.2,8969,2000-04-05,2024-10-25,0
3831864,"       (2018 TF6)",0,0.4982,2.097,3.35,3.04,21,2018-10-15,2018-11-05,8
3831863,"       (2018 TG6)",0,0.0837,1.064,0.71,1.1,168,2018-10-15,2019-04-01,2
3831862,"       (2018 TH6)",0,0.2868,1.357,10.50,1.58,24,2018-10-15,2018-11-08,8
3831866,"       (2018 TJ6)",0,0.2316,1.14,14.84,1.22,31,2018-10-15,2018-11-15,5
3831867,"       (2018 TK6)",0,0.3800,1.17,4.38,1.27,3,2018-10-15,2018-10-18,9
3831870,"       (2018 TM6)",0,0.5773,1.952,9.71,2.73,50,2018-10-15,2018-12-04,6
3831872,"       (2018 TN6)",0,0.2982,1.648,11.65,2.11,2062,2014-11-24,2020-07-17,1
3831883,"       (2018 TO6)",0,0.5671,2.733,12.23,4.52,153,2018-08-11,2019-01-11,4
3831885,"       (2018 TR6)",0,0.4749,2.22,2.32,3.31,27,2018-10-15,2018-11-11,7
3835505,"       (2018 TS6)",0,0.2139,0.8981,8.92,0.851,2,2018-10-03,2018-10-05,7
3835506,"       (2018 TT6)",0,0.2072,1.215,6.33,1.34,,2018-10-05,2018-10-05,9
3831871,"       (2018 UA)",0,0.4475,1.39,2.64,1.64,,2018-10-19,2018-10-19,7
3831873,"       (2018 UB)",0,0.5912,1.946,8.67,2.71,3,2018-10-16,2018-10-19,9
3831876,"       (2018 UC)",0,0.3337,0.9919,0.23,0.988,13,2018-10-16,2018-10-29,6
3831875,"       (2018 UE)",0,0.4770,1.265,12.03,1.42,3,2018-10-16,2018-10-19,9
3831877,"       (2018 UF)",0,0.3630,1.619,19.80,2.06,2779,2018-09-12,2026-04-22,0
3831874,"       (2018 UG)",0,0.5384,2.192,3.92,3.25,2,2018-10-17,2018-10-19,8
3831878,"       (2018 UH)",0,0.6089,2.475,16.77,3.89,23,2018-10-10,2018-11-02,6
3831882,"       (2018 UJ)",0,0.5545,2.457,7.95,3.85,57,2018-10-17,2018-12-13,5
3831879,"       (2018 UK)",0,0.6866,2.392,1.92,3.7,12,2018-10-17,2018-10-29,9
3831881,"       (2018 UL)",0,0.2803,1.344,0.76,1.56,23,2018-10-18,2018-11-10,6
3831886,"       (2018 UZ)",0,0.5976,2.661,19.72,4.34,142,2018-10-17,2019-03-08,5
3831888,"       (2018 UA1)",0,0.6241,2.528,18.45,4.02,4425,2010-10-12,2022-11-23,0
3831887,"       (2018 UC1)",0,0.1613,1.258,13.48,1.41,5140,2011-10-25,2025-11-20,0
3831889,"       (2018 UD1)",0,0.5999,2.369,4.35,3.65,142,2018-10-17,2019-03-08,4
3831892,"       (2018 UE1)",0,0.0122,1.021,5.44,1.03,23,2018-10-18,2018-11-10,5
3831893,"       (2018 UF1)",0,0.4180,1.147,10.89,1.23,8,2018-10-18,2018-10-26,7
3831891,"       (2018 UG1)",0,0.3288,1.529,4.76,1.89,29,2018-10-18,2018-11-16,7
3831894,"       (2018 UH1)",0,0.5394,1.767,4.23,2.35,4,2018-10-18,2018-10-22,8
3831890,"       (2018 UJ1)",0,0.1874,1.295,11.18,1.47,40,2018-10-18,2018-11-27,6
3831895,"       (2018 UK1)",0,0.5925,2.443,1.74,3.82,3,2018-10-18,2018-10-21,8
3831896,"       (2018 UL1)",0,0.1985,1.263,25.57,1.42,2,2018-10-18,2018-10-20,8
3831897,"       (2018 UM1)",0,0.1738,1.143,2.00,1.22,4010,2013-01-17,2024-01-10,0
3831915,"       (2018 UN1)",0,0.7932,2.251,5.30,3.38,2863,2011-09-26,2019-07-29,0
3831914,"       (2018 UO1)",0,0.6871,2.103,6.50,3.05,1,2018-10-20,2018-10-21,8
3831916,"       (2018 UQ1)",0,0.4916,1.614,1.62,2.05,1642,2018-10-20,2023-04-19,0
3831917,"       (2018 UR1)",0,0.5909,2.585,58.87,4.16,17,2018-10-20,2018-11-06,8
3831918,"       (2018 US1)",0,0.3976,1.656,8.00,2.13,3,2018-10-21,2018-10-24,6
3835501,"       (2018 UV1)",0,0.2470,0.9355,22.82,0.905,14,2018-10-20,2018-11-03,7
3835503,"       (2018 UW1)",0,0.5433,1.96,1.46,2.74,21,2018-10-21,2018-11-11,7
3835500,"       (2018 UX1)",0,0.1115,1.212,20.18,1.34,1490,2018-10-21,2022-11-19,0
3835502,"       (2018 UY1)",0,0.3029,0.8826,7.20,0.829,20,2018-10-21,2018-11-10,6
3835509,"       (2018 UC2)",0,0.4102,1.576,31.32,1.98,2393,2014-04-23,2020-11-10,0
3835812,"       (2018 UJ2)",0,0.5461,1.969,16.06,2.76,13,2018-10-27,2018-11-09,8
3835813,"       (2018 UK2)",0,0.2897,1.482,49.27,1.8,6,2018-10-27,2018-11-02,8
3835818,"       (2018 UQ2)",0,0.6496,2.794,13.64,4.67,62,2018-10-17,2018-12-18,6
3835819,"       (2018 UR2)",0,0.4063,1.81,37.95,2.43,33,2018-10-19,2018-11-21,7
3835820,"       (2018 US2)",0,0.6587,2.976,7.06,5.13,20,2018-10-28,2018-11-17,7
3835821,"       (2018 UA3)",0,0.4242,1.198,3.06,1.31,6,2018-10-28,2018-11-03,7
3835823,"       (2018 UB3)",0,0.4488,1.623,1.13,2.07,19,2018-10-28,2018-11-16,7
3835822,"       (2018 UC3)",0,0.0156,1.068,15.96,1.1,15,2018-10-28,2018-11-12,7
3835824,"       (2018 UD3)",0,0.4564,1.774,2.45,2.36,17,2018-10-15,2018-11-01,7
3835870,"       (2018 UE3)",0,0.3313,1.503,18.50,1.84,130,2018-10-29,2019-03-08,5
3835872,"       (2018 UG3)",0,0.4226,1.66,6.16,2.14,27,2018-10-31,2018-11-27,7
54203000,"       (2018 UY37)",0,0.4607,2.084,8.85,3.01,2200,2018-10-16,2024-10-24,0
3835871,"       (2018 VA)",0,0.1490,1.196,2.17,1.31,65,2018-10-03,2018-12-07,5
3835876,"       (2018 VB)",0,0.2810,1.114,8.96,1.18,1,2018-11-01,2018-11-02,7
3835875,"       (2018 VC)",0,0.1690,1.126,3.70,1.2,2037,2018-11-01,2024-05-30,0
3835874,"       (2018 VD)",0,0.4194,1.068,7.61,1.1,7,2018-11-01,2018-11-08,7
3835873,"       (2018 VE)",0,0.1824,1.246,6.23,1.39,3,2018-11-01,2018-11-04,7
3835877,"       (2018 VF)",0,0.4796,1.849,1.08,2.51,10,2018-11-01,2018-11-11,9
3835878,"       (2018 VG)",0,0.3613,0.766,2.83,0.67,2,2018-11-01,2018-11-03,6
3835896,"       (2018 VK)",0,0.5503,1.831,2.93,2.48,11,2018-11-01,2018-11-12,8
3835897,"       (2018 VL)",0,0.2355,1.036,4.41,1.05,10,2018-11-01,2018-11-11,6
3835954,"       (2018 VR)",0,0.4291,1.757,5.90,2.33,5139,2011-09-26,2025-10-21,0
3835952,"       (2018 VS)",0,0.4811,2.003,7.55,2.84,33,2018-11-01,2018-12-04,6
3835959,"       (2018 VT)",0,0.2642,1.281,19.96,1.45,4,2018-11-01,2018-11-05,7
3835953,"       (2018 VU)",0,0.1980,1.234,24.31,1.37,10,2018-10-28,2018-11-07,7
3835955,"       (2018 VV)",0,0.3051,1.553,26.05,1.94,26,2018-11-01,2018-11-27,7
3835956,"       (2018 VW)",0,0.4874,1.441,3.65,1.73,18,2018-10-18,2018-11-05,8
3835961,"       (2018 VX)",0,0.4774,1.543,19.13,1.92,775,2018-10-28,2020-12-11,1
3835960,"       (2018 VY)",0,0.4152,1.72,43.92,2.26,32,2018-11-01,2018-12-03,7
3835958,"       (2018 VZ)",0,0.3224,1.33,23.77,1.53,10,2018-11-01,2018-11-11,8
3835957,"       (2018 VA1)",0,0.2718,1.373,12.40,1.61,7,2018-11-02,2018-11-09,7
3835962,"       (2018 VB1)",0,0.4145,0.7548,6.79,0.656,761,2018-11-02,2020-12-02,1
3835969,"       (2018 VF1)",0,0.4466,1.871,9.49,2.56,131,2018-11-01,2019-03-12,5
3835968,"       (2018 VG1)",0,0.6311,2.339,40.22,3.58,2630,2018-11-01,2026-01-13,0
3835970,"       (2018 VH1)",0,0.3930,1.713,18.47,2.24,2605,2018-11-01,2025-12-19,1
3835972,"       (2018 VJ1)",0,0.3257,1.579,17.25,1.98,1432,2018-11-02,2022-10-04,0
3835974,"       (2018 VK1)",0,0.1838,1.236,0.92,1.37,41,2018-11-02,2018-12-13,6
3835973,"       (2018 VL1)",0,0.6798,2.665,16.90,4.35,16,2018-11-02,2018-11-18,8
3835971,"       (2018 VM1)",0,0.3703,1.252,19.80,1.4,10,2018-11-02,2018-11-12,8
3835976,"       (2018 VN1)",0,0.3866,1.65,3.35,2.12,9,2018-11-03,2018-11-12,7
3835975,"       (2018 VO1)",0,0.3230,1.395,6.54,1.65,9,2018-11-03,2018-11-12,7
3835977,"       (2018 VP1)",0,0.4389,1.62,3.19,2.06,13,2018-11-03,2018-11-16,7
3836004,"       (2018 VQ1)",0,0.0296,1.085,11.06,1.13,28,2018-11-01,2018-11-29,5
3836003,"       (2018 VR1)",0,0.5155,1.95,1.52,2.72,6,2018-11-03,2018-11-09,8
3836005,"       (2018 VS1)",0,0.3906,1.282,3.69,1.45,4,2018-11-04,2018-11-08,7
3836048,"       (2018 VW1)",0,0.7180,2.681,10.26,4.39,243,2018-04-13,2018-12-12,4
3836049,"       (2018 VX1)",0,0.3095,1.366,2.79,1.6,7,2018-11-04,2018-11-11,5
3836047,"       (2018 VY1)",0,0.5680,2.484,28.02,3.92,8,2018-11-04,2018-11-12,8
3836050,"       (2018 VZ1)",0,0.4578,2.245,22.75,3.36,52,2018-11-04,2018-12-26,5
3836051,"       (2018 VA2)",0,0.3163,1.364,3.91,1.59,7,2018-11-03,2018-11-10,6
3836052,"       (2018 VH2)",0,0.7265,1.932,8.02,2.69,35,2018-11-04,2018-12-09,6
3836070,"       (2018 VU2)",0,0.4195,2.17,32.72,3.2,1,2018-11-06,2018-11-07,9
3836083,"       (2018 VF3)",0,0.5546,2.464,18.10,3.87,30,2018-11-05,2018-12-05,6
3836084,"       (2018 VG3)",0,0.6507,1.508,6.01,1.85,1196,2018-11-05,2022-02-13,2
3836081,"       (2018 VH3)",0,0.5778,2.434,12.67,3.8,35,2018-11-05,2018-12-10,7
3836082,"       (2018 VJ3)",0,0.5258,2.672,5.28,4.37,18,2018-10-21,2018-11-08,7
3836089,"       (2018 VK3)",0,0.5881,2.578,3.19,4.14,10,2018-11-05,2018-11-15,8
3836087,"       (2018 VL3)",0,0.6388,2.548,3.53,4.07,35,2018-11-05,2018-12-10,7
3836090,"       (2018 VM3)",0,0.3310,1.419,27.17,1.69,1810,2018-11-05,2023-10-20,0
3836091,"       (2018 VN3)",0,0.3175,1.706,13.30,2.23,110,2018-11-06,2019-02-24,4
3836092,"       (2018 VO3)",0,0.2737,1.114,4.55,1.18,6,2018-11-06,2018-11-12,6
3836086,"       (2018 VP3)",0,0.6929,1.4,41.78,1.66,3721,2013-10-02,2023-12-10,1
3836085,"       (2018 VQ3)",0,0.6244,1.781,10.46,2.38,2541,2018-11-05,2025-10-20,1
3836088,"       (2018 VR3)",0,0.2302,0.971,8.98,0.957,3,2018-11-06,2018-11-09,5
3836098,"       (2018 VS3)",0,0.4193,0.9114,24.58,0.87,2578,2018-11-03,2025-11-24,0
3836097,"       (2018 VT3)",0,0.4213,2.165,23.92,3.18,72,2018-11-04,2019-01-15,6
3836096,"       (2018 VU3)",0,0.4074,1.7,1.96,2.22,8,2018-11-04,2018-11-12,8
3836102,"       (2018 VV3)",0,0.6124,2.466,14.48,3.87,4,2018-11-04,2018-11-08,8
3836103,"       (2018 VW3)",0,0.3991,1.637,34.73,2.09,4,2018-11-05,2018-11-09,9
3836094,"       (2018 VZ3)",0,0.2970,1.45,4.91,1.75,28,2018-11-06,2018-12-04,7
3836095,"       (2018 VA4)",0,0.3081,1.297,4.77,1.48,4,2018-11-06,2018-11-10,6
3836104,"       (2018 VC4)",0,0.6651,2.319,7.17,3.53,34,2018-11-06,2018-12-10,7
3836099,"       (2018 VD4)",0,0.4562,1.773,2.41,2.36,12,2018-11-04,2018-11-16,8
3836101,"       (2018 VE4)",0,0.3500,1.57,4.12,1.97,82,2018-11-07,2019-01-28,5
3836100,"       (2018 VF4)",0,0.4924,2.063,11.59,2.96,26,2018-11-06,2018-12-02,7
3836105,"       (2018 VR4)",0,0.5948,2.649,16.49,4.31,22,2018-11-06,2018-11-28,7
3836106,"       (2018 VS4)",0,0.3568,1.591,16.43,2.01,1469,2018-11-06,2022-11-14,0
3836107,"       (2018 VT4)",0,0.2924,1.395,3.43,1.65,6,2018-11-06,2018-11-12,7
3836108,"       (2018 VU4)",0,0.4599,0.7524,22.77,0.653,4,2018-11-06,2018-11-10,7
3836114,"       (2018 VV4)",0,0.2533,1.101,15.90,1.16,3,2018-11-06,2018-11-09,7
3836113,"       (2018 VW4)",0,0.4346,1.574,16.32,1.98,8,2018-11-06,2018-11-14,7
3836111,"       (2018 VX4)",0,0.5502,2.31,2.25,3.51,11,2018-11-06,2018-11-17,7
3836112,"       (2018 VY4)",0,0.6175,2.374,7.65,3.66,4,2018-11-06,2018-11-10,7
3836109,"       (2018 VZ4)",0,0.4308,1.72,1.80,2.26,11,2018-11-06,2018-11-17,7
3836110,"       (2018 VA5)",0,0.0448,1.047,6.20,1.07,2,2018-11-07,2018-11-09,6
3836118,"       (2018 VB5)",0,0.3256,1.53,5.47,1.89,22,2018-11-07,2018-11-29,7
3836119,"       (2018 VC5)",0,0.7156,1.969,13.62,2.76,279,2018-10-23,2019-07-29,4
3836115,"       (2018 VD5)",0,0.5048,1.869,0.58,2.55,3,2018-11-07,2018-11-10,7
3836116,"       (2018 VE5)",0,0.5261,2.514,17.19,3.99,38,2018-11-05,2018-12-13,6
3836117,"       (2018 VF5)",0,0.4233,1.704,2.95,2.22,4,2018-11-05,2018-11-09,7
3836120,"       (2018 VG5)",0,0.3618,1.653,6.11,2.12,35,2018-11-05,2018-12-10,7
3836125,"       (2018 VH5)",0,0.1704,1.025,6.87,1.04,4,2018-11-07,2018-11-11,6
3836127,"       (2018 VJ5)",0,0.5598,2.566,11.28,4.11,42,2018-11-07,2018-12-19,6
3836126,"       (2018 VK5)",0,0.4830,1.881,2.58,2.58,141,2018-11-05,2019-03-26,5
3836122,"       (2018 VL5)",0,0.5777,1.996,12.01,2.82,5,2018-11-07,2018-11-12,8
3836132,"       (2018 VM5)",0,0.5011,1.893,8.61,2.6,2,2018-11-07,2018-11-09,8
